Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,PassedRouting,TrendDir,Character
SOLUSDT,RangeShort,SHORT,2025-08-17T09:00:00.000Z,2025-08-17T15:00:00.000Z,192.20,194.55,194.45,188.00,185.85,STOP,-1.17,-1.30,6,true,UP,RANGING
SOLUSDT,RangeShort,SHORT,2025-08-17T16:00:00.000Z,2025-08-18T01:00:00.000Z,193.13,187.54,196.08,187.54,184.69,TP1,2.54,2.82,9,true,UP,RANGING
SOLUSDT,RangeLong,LONG,2025-08-18T04:00:00.000Z,2025-08-18T05:00:00.000Z,183.00,181.18,181.27,186.18,187.82,STOP,-0.97,-1.07,1,true,UP,RANGING
SOLUSDT,RangeLong,LONG,2025-08-18T05:00:00.000Z,2025-08-18T06:00:00.000Z,183.01,180.93,181.03,186.71,188.60,STOP,-1.09,-1.21,1,true,UP,RANGING
SOLUSDT,RangeLong,LONG,2025-08-18T08:00:00.000Z,2025-08-18T12:00:00.000Z,180.92,183.13,179.68,183.13,184.28,TP1,1.03,1.14,4,true,UP,RANGING
SOLUSDT,RangeLong,LONG,2025-08-18T12:00:00.000Z,2025-08-19T03:00:00.000Z,183.29,179.37,179.46,190.68,194.42,STOP,-2.00,-2.22,15,true,UP,RANGING
SOLUSDT,RangeLong,LONG,2025-08-19T04:00:00.000Z,2025-08-19T15:00:00.000Z,180.15,177.55,177.64,184.91,187.33,STOP,-1.37,-1.53,11,true,UP,RANGING
SOLUSDT,RangeShort,SHORT,2025-08-20T18:00:00.000Z,2025-08-20T19:00:00.000Z,183.53,186.90,186.81,177.24,174.05,STOP,-1.73,-1.92,1,true,UP,RANGING
SOLUSDT,RangeShort,SHORT,2025-08-20T20:00:00.000Z,2025-08-21T00:00:00.000Z,187.14,188.63,188.53,184.62,183.32,STOP,-0.79,-0.88,4,true,UP,RANGING
SOLUSDT,RangeShort,SHORT,2025-08-21T00:00:00.000Z,2025-08-21T01:00:00.000Z,187.84,188.63,188.53,186.72,186.12,STOP,-0.45,-0.50,1,true,UP,RANGING
SOLUSDT,RangeShort,SHORT,2025-08-21T02:00:00.000Z,2025-08-21T03:00:00.000Z,186.38,189.94,189.85,179.71,176.34,STOP,-1.79,-1.99,1,true,UP,RANGING
SOLUSDT,RangeShort,SHORT,2025-08-21T04:00:00.000Z,2025-08-21T15:00:00.000Z,187.66,181.91,190.67,181.91,178.99,TP1,2.68,2.98,11,true,UP,RANGING
SOLUSDT,RangeLong,LONG,2025-08-21T17:00:00.000Z,2025-08-22T14:00:00.000Z,181.26,189.52,177.00,189.52,193.69,TP1,4.03,4.47,21,true,UP,RANGING
SOLUSDT,RangeShort,SHORT,2025-08-22T18:00:00.000Z,2025-08-22T19:00:00.000Z,196.72,198.79,198.69,193.07,191.20,STOP,-1.02,-1.13,1,true,UP,RANGING
SOLUSDT,RangeShort,SHORT,2025-08-22T22:00:00.000Z,2025-08-23T04:00:00.000Z,199.31,203.11,203.01,192.22,188.62,STOP,-1.79,-1.99,6,true,UP,RANGING
SOLUSDT,RangeShort,SHORT,2025-08-23T06:00:00.000Z,2025-08-23T12:00:00.000Z,206.44,201.13,209.25,201.13,198.42,TP1,2.24,2.49,6,true,UP,RANGING
SOLUSDT,EmaRetestLong,LONG,2025-08-24T08:00:00.000Z,2025-08-24T10:00:00.000Z,208.25,205.59,205.70,213.05,215.51,STOP,-1.22,-1.36,2,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-08-24T14:00:00.000Z,2025-08-24T18:00:00.000Z,206.18,211.06,203.59,211.06,213.54,TP1,2.06,2.28,4,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-08-24T18:00:00.000Z,2025-08-24T19:00:00.000Z,211.34,205.98,206.09,221.52,226.66,STOP,-2.35,-2.61,1,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-08-24T23:00:00.000Z,2025-08-25T07:00:00.000Z,206.08,200.88,200.98,215.99,220.99,STOP,-2.35,-2.61,8,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-08-27T20:00:00.000Z,2025-08-28T00:00:00.000Z,208.68,202.44,202.54,220.65,226.69,STOP,-2.76,-3.07,4,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-08-28T01:00:00.000Z,2025-08-28T08:00:00.000Z,206.01,215.10,201.32,215.10,219.69,TP1,3.90,4.33,7,true,UP,TRENDING
SOLUSDT,EngulfingPullback,LONG,2025-08-28T14:00:00.000Z,2025-08-28T15:00:00.000Z,215.75,211.13,211.24,224.45,228.85,STOP,-2.00,-2.22,1,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-08-28T17:00:00.000Z,2025-08-29T00:00:00.000Z,210.52,217.72,206.76,217.72,221.37,TP1,3.01,3.34,7,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-08-29T02:00:00.000Z,2025-08-29T07:00:00.000Z,215.41,211.47,211.58,222.75,226.47,STOP,-1.72,-1.91,5,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-08-29T12:00:00.000Z,2025-08-29T15:00:00.000Z,212.01,206.21,206.32,223.07,228.65,STOP,-2.53,-2.81,3,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-08-30T03:00:00.000Z,2025-08-30T12:00:00.000Z,205.71,200.18,200.28,216.27,221.60,STOP,-2.49,-2.77,9,true,UP,TRENDING
SOLUSDT,RangeShort,SHORT,2025-08-31T02:00:00.000Z,2025-09-01T00:00:00.000Z,204.94,199.76,207.68,199.76,197.12,TP1,2.20,2.45,22,true,UP,RANGING
SOLUSDT,RangeLong,LONG,2025-09-01T01:00:00.000Z,2025-09-01T02:00:00.000Z,201.07,197.80,197.89,207.12,210.20,STOP,-1.54,-1.71,1,true,UP,RANGING
SOLUSDT,RangeLong,LONG,2025-09-01T03:00:00.000Z,2025-09-01T08:00:00.000Z,198.52,204.38,195.44,204.38,207.35,TP1,2.58,2.87,5,true,UP,RANGING
SOLUSDT,RangeShort,SHORT,2025-09-01T09:00:00.000Z,2025-09-02T19:00:00.000Z,200.94,206.72,206.62,189.88,184.31,STOP,-2.66,-2.96,34,true,UP,RANGING
SOLUSDT,RangeShort,SHORT,2025-09-02T19:00:00.000Z,2025-09-02T20:00:00.000Z,205.44,207.24,207.14,202.34,200.74,STOP,-0.86,-0.96,1,true,UP,RANGING
SOLUSDT,RangeShort,SHORT,2025-09-03T00:00:00.000Z,2025-09-03T01:00:00.000Z,208.27,210.41,210.31,204.49,202.55,STOP,-1.00,-1.11,1,true,UP,RANGING
SOLUSDT,RangeShort,SHORT,2025-09-03T02:00:00.000Z,2025-09-03T06:00:00.000Z,211.17,208.89,212.48,208.89,207.69,TP1,0.90,1.00,4,true,UP,RANGING
SOLUSDT,RangeShort,SHORT,2025-09-03T06:00:00.000Z,2025-09-03T13:00:00.000Z,208.34,212.71,212.61,200.11,195.94,STOP,-1.96,-2.18,7,true,UP,RANGING
SOLUSDT,RangeShort,SHORT,2025-09-03T15:00:00.000Z,2025-09-04T05:00:00.000Z,211.26,206.79,213.66,206.79,204.50,TP1,1.83,2.04,14,true,UP,RANGING
SOLUSDT,RangeLong,LONG,2025-09-04T07:00:00.000Z,2025-09-04T14:00:00.000Z,206.78,204.96,205.06,209.91,211.53,STOP,-0.87,-0.96,7,true,UP,RANGING
SOLUSDT,RangeLong,LONG,2025-09-04T16:00:00.000Z,2025-09-04T18:00:00.000Z,204.69,202.67,202.77,208.23,210.05,STOP,-0.96,-1.07,2,true,UP,RANGING
SOLUSDT,RangeLong,LONG,2025-09-04T20:00:00.000Z,2025-09-05T00:00:00.000Z,202.73,201.13,201.23,205.42,206.82,STOP,-0.78,-0.87,4,true,UP,RANGING
SOLUSDT,RangeLong,LONG,2025-09-05T01:00:00.000Z,2025-09-05T12:00:00.000Z,203.57,209.62,200.40,209.62,212.69,TP1,2.60,2.89,11,true,UP,RANGING
SOLUSDT,RangeLong,LONG,2025-09-05T15:00:00.000Z,2025-09-06T17:00:00.000Z,203.66,200.25,200.35,209.99,213.20,STOP,-1.58,-1.76,26,true,UP,RANGING
SOLUSDT,RangeLong,LONG,2025-09-06T20:00:00.000Z,2025-09-07T15:00:00.000Z,200.90,204.96,198.72,204.96,207.03,TP1,1.74,1.94,19,true,UP,RANGING
SOLUSDT,RangeShort,SHORT,2025-09-07T16:00:00.000Z,2025-09-07T22:00:00.000Z,203.35,206.27,206.17,198.02,195.30,STOP,-1.37,-1.52,6,true,UP,RANGING
SOLUSDT,RangeShort,SHORT,2025-09-07T23:00:00.000Z,2025-09-08T03:00:00.000Z,206.25,208.19,208.08,202.89,201.15,STOP,-0.92,-1.02,4,true,UP,RANGING
SOLUSDT,RangeShort,SHORT,2025-09-08T03:00:00.000Z,2025-09-08T04:00:00.000Z,207.55,208.73,208.62,205.70,204.73,STOP,-0.58,-0.65,1,true,UP,RANGING
SOLUSDT,RangeShort,SHORT,2025-09-08T05:00:00.000Z,2025-09-08T09:00:00.000Z,207.22,209.73,209.63,202.71,200.40,STOP,-1.16,-1.29,4,true,UP,RANGING
SOLUSDT,RangeShort,SHORT,2025-09-08T11:00:00.000Z,2025-09-08T15:00:00.000Z,214.17,216.60,216.49,209.86,207.66,STOP,-1.09,-1.21,4,true,UP,RANGING
SOLUSDT,RangeShort,SHORT,2025-09-08T15:00:00.000Z,2025-09-08T17:00:00.000Z,214.93,217.07,216.96,211.20,209.28,STOP,-0.97,-1.07,2,true,UP,RANGING
SOLUSDT,RangeShort,SHORT,2025-09-08T19:00:00.000Z,2025-09-09T00:00:00.000Z,216.04,213.15,217.65,213.15,211.65,TP1,1.13,1.26,5,true,UP,RANGING
SOLUSDT,EngulfingPullback,LONG,2025-09-09T22:00:00.000Z,2025-09-10T07:00:00.000Z,217.32,222.47,214.58,222.47,225.10,TP1,2.06,2.29,9,true,UP,MIXED
SOLUSDT,EmaRetestLong,LONG,2025-09-11T03:00:00.000Z,2025-09-11T05:00:00.000Z,224.28,222.38,222.49,227.52,229.20,STOP,-0.83,-0.93,2,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-09-11T06:00:00.000Z,2025-09-11T12:00:00.000Z,223.44,227.44,221.28,227.44,229.49,TP1,1.54,1.71,6,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-09-11T12:00:00.000Z,2025-09-12T03:00:00.000Z,226.82,235.44,222.34,235.44,239.81,TP1,3.35,3.72,15,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-09-12T21:00:00.000Z,2025-09-13T16:00:00.000Z,240.23,237.73,237.85,244.62,246.88,STOP,-1.01,-1.12,19,true,UP,TRENDING
SOLUSDT,BreakoutShort,SHORT,2025-09-13T16:00:00.000Z,2025-09-14T00:00:00.000Z,237.40,243.70,243.58,225.41,219.35,STOP,-2.46,-2.73,8,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-09-14T00:00:00.000Z,2025-09-14T02:00:00.000Z,243.62,248.05,241.23,248.05,250.32,TP1,1.56,1.74,2,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-09-14T16:00:00.000Z,2025-09-14T20:00:00.000Z,245.28,241.27,241.39,252.71,256.48,STOP,-1.55,-1.72,4,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-09-15T05:00:00.000Z,2025-09-15T06:00:00.000Z,244.09,241.44,241.56,248.80,251.21,STOP,-1.05,-1.17,1,true,UP,TRENDING
SOLUSDT,BreakoutShort,SHORT,2025-09-15T07:00:00.000Z,2025-09-17T22:00:00.000Z,237.86,244.61,244.49,224.96,218.46,STOP,-2.63,-2.92,63,true,UP,TRENDING
SOLUSDT,EngulfingPullback,LONG,2025-09-19T13:00:00.000Z,2025-09-19T14:00:00.000Z,242.23,240.06,240.18,245.97,247.90,STOP,-0.88,-0.98,1,true,UP,MIXED
SOLUSDT,RangeLong,LONG,2025-09-20T04:00:00.000Z,2025-09-22T00:00:00.000Z,238.82,234.30,234.41,247.27,251.56,STOP,-1.78,-1.97,44,true,UP,RANGING
SOLUSDT,RangeLong,LONG,2025-09-22T01:00:00.000Z,2025-09-22T05:00:00.000Z,233.31,230.36,230.48,238.62,241.33,STOP,-1.21,-1.34,4,true,UP,RANGING
SOLUSDT,EmaRetestLong,LONG,2025-09-23T08:00:00.000Z,2025-09-23T11:00:00.000Z,220.18,217.90,218.01,224.18,226.24,STOP,-1.00,-1.11,3,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-09-23T12:00:00.000Z,2025-09-23T15:00:00.000Z,220.00,217.33,217.43,224.80,227.26,STOP,-1.17,-1.30,3,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-09-23T16:00:00.000Z,2025-09-23T17:00:00.000Z,220.54,216.43,216.54,228.22,232.11,STOP,-1.75,-1.94,1,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-09-24T14:00:00.000Z,2025-09-24T20:00:00.000Z,215.72,210.88,210.99,224.86,229.48,STOP,-2.09,-2.32,6,true,UP,TRENDING
SOLUSDT,BreakoutShort,SHORT,2025-09-25T09:00:00.000Z,2025-09-28T22:00:00.000Z,202.15,208.15,208.05,190.66,184.86,STOP,-2.74,-3.05,85,true,UP,TRENDING
SOLUSDT,BreakoutLong,LONG,2025-09-28T22:00:00.000Z,2025-10-01T23:00:00.000Z,209.64,221.50,203.56,221.50,227.47,TP1,5.02,5.57,73,true,DOWN,TRENDING
SOLUSDT,BreakoutLong,LONG,2025-10-02T12:00:00.000Z,2025-10-07T15:00:00.000Z,227.37,221.87,221.99,237.81,243.08,STOP,-2.25,-2.50,123,true,DOWN,TRENDING
SOLUSDT,BreakoutShort,SHORT,2025-10-07T23:00:00.000Z,2025-10-08T17:00:00.000Z,219.86,224.84,224.73,210.45,205.69,STOP,-2.11,-2.35,18,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-10-08T17:00:00.000Z,2025-10-09T08:00:00.000Z,227.03,220.16,220.27,240.22,246.87,STOP,-2.80,-3.11,15,true,UP,TRENDING
SOLUSDT,EmaRetestShort,SHORT,2025-10-12T10:00:00.000Z,2025-10-12T12:00:00.000Z,180.66,183.21,183.12,176.02,173.65,STOP,-1.34,-1.49,2,true,DOWN,TRENDING
SOLUSDT,EmaRetestShort,SHORT,2025-10-12T13:00:00.000Z,2025-10-12T14:00:00.000Z,179.09,183.65,183.56,170.43,166.05,STOP,-2.36,-2.62,1,true,DOWN,TRENDING
SOLUSDT,EmaRetestShort,SHORT,2025-10-13T11:00:00.000Z,2025-10-13T15:00:00.000Z,192.46,197.53,197.43,182.81,177.94,STOP,-2.44,-2.71,4,true,DOWN,TRENDING
SOLUSDT,BreakoutLong,LONG,2025-10-14T00:00:00.000Z,2025-10-14T03:00:00.000Z,209.41,205.07,205.17,217.59,221.73,STOP,-1.94,-2.16,3,true,DOWN,TRENDING
SOLUSDT,EmaRetestShort,SHORT,2025-10-14T04:00:00.000Z,2025-10-14T10:00:00.000Z,201.97,191.46,207.37,191.46,186.16,TP1,4.61,5.12,6,true,DOWN,TRENDING
SOLUSDT,EmaRetestShort,SHORT,2025-10-14T19:00:00.000Z,2025-10-15T02:00:00.000Z,198.44,204.73,204.63,186.36,180.27,STOP,-2.92,-3.25,7,true,DOWN,TRENDING
SOLUSDT,RangeLong,LONG,2025-10-15T22:00:00.000Z,2025-10-16T05:00:00.000Z,193.43,191.37,191.46,197.06,198.93,STOP,-1.03,-1.14,7,true,DOWN,RANGING
SOLUSDT,RangeLong,LONG,2025-10-16T06:00:00.000Z,2025-10-16T09:00:00.000Z,195.30,190.71,190.81,203.99,208.38,STOP,-2.19,-2.43,3,true,DOWN,RANGING
SOLUSDT,RangeLong,LONG,2025-10-16T09:00:00.000Z,2025-10-16T15:00:00.000Z,193.99,190.71,190.81,200.06,203.14,STOP,-1.59,-1.77,6,true,DOWN,RANGING
SOLUSDT,RangeLong,LONG,2025-10-16T21:00:00.000Z,2025-10-17T06:00:00.000Z,185.73,181.39,181.48,193.95,198.11,STOP,-2.17,-2.42,9,true,DOWN,RANGING
SOLUSDT,RangeShort,SHORT,2025-10-19T17:00:00.000Z,2025-10-20T00:00:00.000Z,189.93,185.54,192.28,185.54,183.29,TP1,2.01,2.23,7,true,DOWN,RANGING
SOLUSDT,RangeLong,LONG,2025-10-20T01:00:00.000Z,2025-10-20T03:00:00.000Z,185.74,191.67,182.64,191.67,194.68,TP1,2.80,3.11,2,true,DOWN,RANGING
SOLUSDT,RangeShort,SHORT,2025-10-20T07:00:00.000Z,2025-10-20T16:00:00.000Z,192.92,187.07,195.00,189.05,187.07,TP2,2.66,2.95,9,true,DOWN,RANGING
SOLUSDT,RangeLong,LONG,2025-10-20T17:00:00.000Z,2025-10-21T04:00:00.000Z,187.75,183.18,183.27,196.44,200.83,STOP,-2.27,-2.52,11,true,DOWN,RANGING
SOLUSDT,RangeLong,LONG,2025-10-21T05:00:00.000Z,2025-10-21T10:00:00.000Z,183.94,186.25,182.65,186.25,187.45,TP1,1.06,1.17,5,true,DOWN,RANGING
SOLUSDT,RangeLong,LONG,2025-10-21T10:00:00.000Z,2025-10-21T15:00:00.000Z,186.01,193.42,182.17,193.42,197.16,TP1,3.51,3.90,5,true,DOWN,RANGING
SOLUSDT,EngulfingRally,SHORT,2025-10-21T16:00:00.000Z,2025-10-22T14:00:00.000Z,192.50,181.59,198.11,181.59,176.08,TP1,5.03,5.59,22,true,DOWN,RANGING
SOLUSDT,RangeLong,LONG,2025-10-22T22:00:00.000Z,2025-10-23T04:00:00.000Z,178.97,183.62,176.51,183.62,185.99,TP1,2.27,2.52,6,true,DOWN,RANGING
SOLUSDT,RangeShort,SHORT,2025-10-23T10:00:00.000Z,2025-10-23T11:00:00.000Z,188.16,189.54,189.45,185.86,184.66,STOP,-0.73,-0.82,1,true,DOWN,RANGING
SOLUSDT,RangeShort,SHORT,2025-10-23T11:00:00.000Z,2025-10-23T13:00:00.000Z,187.89,190.00,189.91,184.12,182.20,STOP,-1.09,-1.21,2,true,DOWN,RANGING
SOLUSDT,RangeShort,SHORT,2025-10-23T14:00:00.000Z,2025-10-23T17:00:00.000Z,189.68,193.29,193.20,182.91,179.49,STOP,-1.79,-1.99,3,true,DOWN,RANGING
SOLUSDT,RangeShort,SHORT,2025-10-23T18:00:00.000Z,2025-10-24T04:00:00.000Z,191.43,194.13,194.03,186.53,184.03,STOP,-1.34,-1.49,10,true,DOWN,RANGING
SOLUSDT,RangeShort,SHORT,2025-10-24T05:00:00.000Z,2025-10-24T12:00:00.000Z,193.20,195.28,195.18,189.53,187.65,STOP,-1.04,-1.16,7,true,DOWN,RANGING
SOLUSDT,RangeLong,LONG,2025-10-24T16:00:00.000Z,2025-10-26T14:00:00.000Z,190.75,199.87,186.04,199.87,204.48,TP1,4.23,4.70,46,true,DOWN,RANGING
SOLUSDT,RangeShort,SHORT,2025-10-26T14:00:00.000Z,2025-10-26T22:00:00.000Z,198.76,200.36,200.26,196.06,194.66,STOP,-0.80,-0.88,8,true,DOWN,RANGING
SOLUSDT,RangeShort,SHORT,2025-10-26T23:00:00.000Z,2025-10-27T00:00:00.000Z,199.93,203.14,203.04,194.02,191.01,STOP,-1.52,-1.68,1,true,DOWN,RANGING
SOLUSDT,EngulfingRally,SHORT,2025-10-28T09:00:00.000Z,2025-10-28T14:00:00.000Z,201.87,197.51,204.20,197.51,195.29,TP1,1.87,2.08,5,true,DOWN,MIXED
SOLUSDT,RangeShort,SHORT,2025-10-29T14:00:00.000Z,2025-10-29T18:00:00.000Z,199.93,190.89,204.60,190.89,186.31,TP1,4.00,4.44,4,true,DOWN,RANGING
SOLUSDT,RangeLong,LONG,2025-10-30T00:00:00.000Z,2025-10-30T12:00:00.000Z,194.77,188.71,188.80,206.41,212.27,STOP,-2.87,-3.19,12,true,DOWN,RANGING
SOLUSDT,RangeLong,LONG,2025-10-30T14:00:00.000Z,2025-10-30T16:00:00.000Z,187.37,184.26,184.36,193.13,196.05,STOP,-1.57,-1.74,2,true,DOWN,RANGING
SOLUSDT,RangeLong,LONG,2025-10-30T16:00:00.000Z,2025-10-30T17:00:00.000Z,185.40,183.84,183.94,188.06,189.43,STOP,-0.83,-0.92,1,true,DOWN,RANGING
SOLUSDT,RangeLong,LONG,2025-10-30T20:00:00.000Z,2025-11-03T03:00:00.000Z,182.34,178.02,178.11,190.52,194.66,STOP,-2.20,-2.45,79,true,DOWN,RANGING
SOLUSDT,EmaRetestShort,SHORT,2025-11-04T15:00:00.000Z,2025-11-04T17:00:00.000Z,161.42,153.30,165.60,153.30,149.20,TP1,4.46,4.95,2,true,DOWN,TRENDING
SOLUSDT,EmaRetestShort,SHORT,2025-11-05T07:00:00.000Z,2025-11-05T12:00:00.000Z,156.39,158.55,158.47,152.48,150.48,STOP,-1.31,-1.46,5,true,DOWN,TRENDING
SOLUSDT,EmaRetestShort,SHORT,2025-11-06T05:00:00.000Z,2025-11-07T11:00:00.000Z,159.25,151.84,163.08,151.84,148.09,TP1,4.12,4.57,30,true,DOWN,TRENDING
SOLUSDT,EmaRetestShort,SHORT,2025-11-08T11:00:00.000Z,2025-11-09T14:00:00.000Z,159.31,161.65,161.57,155.02,152.84,STOP,-1.40,-1.55,27,true,DOWN,TRENDING
SOLUSDT,EngulfingRally,SHORT,2025-11-09T17:00:00.000Z,2025-11-09T18:00:00.000Z,161.72,163.41,163.33,158.75,157.22,STOP,-1.01,-1.12,1,true,DOWN,TRENDING
SOLUSDT,BreakoutLong,LONG,2025-11-09T18:00:00.000Z,2025-11-11T17:00:00.000Z,164.07,158.60,158.68,174.61,179.91,STOP,-3.07,-3.41,47,true,DOWN,TRENDING
SOLUSDT,RangeLong,LONG,2025-11-11T22:00:00.000Z,2025-11-11T23:00:00.000Z,156.76,155.10,155.17,159.69,161.20,STOP,-1.03,-1.14,1,true,DOWN,RANGING
SOLUSDT,RangeLong,LONG,2025-11-12T01:00:00.000Z,2025-11-12T10:00:00.000Z,155.50,160.00,153.13,160.00,162.29,TP1,2.53,2.82,9,true,DOWN,RANGING
SOLUSDT,RangeLong,LONG,2025-11-12T17:00:00.000Z,2025-11-12T19:00:00.000Z,153.42,151.64,151.71,156.59,158.22,STOP,-1.12,-1.24,2,true,DOWN,RANGING
SOLUSDT,RangeLong,LONG,2025-11-12T19:00:00.000Z,2025-11-13T03:00:00.000Z,153.13,151.64,151.71,155.72,157.06,STOP,-0.95,-1.05,8,true,DOWN,RANGING
SOLUSDT,RangeLong,LONG,2025-11-13T03:00:00.000Z,2025-11-13T16:00:00.000Z,154.41,150.67,150.75,161.50,165.08,STOP,-2.25,-2.50,13,true,DOWN,RANGING
SOLUSDT,EmaRetestShort,SHORT,2025-11-14T17:00:00.000Z,2025-11-15T17:00:00.000Z,141.35,144.58,144.51,135.24,132.15,STOP,-2.13,-2.37,24,true,DOWN,TRENDING
SOLUSDT,EmaRetestShort,SHORT,2025-11-15T19:00:00.000Z,2025-11-16T01:00:00.000Z,141.70,137.84,143.74,137.84,135.87,TP1,2.38,2.65,6,true,DOWN,TRENDING
SOLUSDT,EmaRetestShort,SHORT,2025-11-16T11:00:00.000Z,2025-11-17T17:00:00.000Z,139.85,132.51,143.63,132.51,128.80,TP1,4.65,5.17,30,true,DOWN,TRENDING
SOLUSDT,BreakoutLong,LONG,2025-11-19T02:00:00.000Z,2025-11-19T04:00:00.000Z,142.27,138.94,139.01,148.58,151.77,STOP,-2.18,-2.42,2,true,DOWN,TRENDING
SOLUSDT,EmaRetestShort,SHORT,2025-11-19T04:00:00.000Z,2025-11-20T02:00:00.000Z,138.59,142.83,142.75,130.47,126.38,STOP,-2.82,-3.14,22,true,DOWN,TRENDING
SOLUSDT,EmaRetestShort,SHORT,2025-11-20T13:00:00.000Z,2025-11-20T16:00:00.000Z,140.63,131.77,143.68,134.75,131.77,TP2,5.60,6.22,3,true,DOWN,TRENDING
SOLUSDT,EmaRetestShort,SHORT,2025-11-20T23:00:00.000Z,2025-11-21T07:00:00.000Z,133.60,123.82,136.95,127.10,123.82,TP2,6.52,7.24,8,true,DOWN,TRENDING
SOLUSDT,EmaRetestShort,SHORT,2025-11-21T19:00:00.000Z,2025-11-23T02:00:00.000Z,128.06,130.72,130.65,123.06,120.53,STOP,-1.94,-2.16,31,true,DOWN,TRENDING
SOLUSDT,BreakoutLong,LONG,2025-11-23T02:00:00.000Z,2025-11-24T20:00:00.000Z,130.12,138.41,125.87,138.41,142.60,TP1,5.67,6.30,42,true,DOWN,TRENDING
SOLUSDT,EmaRetestShort,SHORT,2025-11-25T07:00:00.000Z,2025-11-25T22:00:00.000Z,136.26,138.98,138.91,131.18,128.60,STOP,-1.87,-2.07,15,true,DOWN,TRENDING
SOLUSDT,RangeShort,SHORT,2025-11-26T08:00:00.000Z,2025-11-26T18:00:00.000Z,137.86,141.17,141.10,131.59,128.41,STOP,-2.23,-2.48,10,true,DOWN,RANGING
SOLUSDT,RangeShort,SHORT,2025-11-26T19:00:00.000Z,2025-11-27T09:00:00.000Z,143.92,141.68,145.14,141.68,140.53,TP1,1.33,1.47,14,true,DOWN,RANGING
SOLUSDT,RangeShort,SHORT,2025-11-27T09:00:00.000Z,2025-11-29T18:00:00.000Z,141.67,134.85,145.18,134.85,131.41,TP1,4.26,4.73,57,true,DOWN,RANGING
SOLUSDT,RangeLong,LONG,2025-11-29T20:00:00.000Z,2025-11-30T13:00:00.000Z,136.30,139.98,134.36,139.98,141.85,TP1,2.36,2.62,17,true,DOWN,RANGING
SOLUSDT,RangeShort,SHORT,2025-11-30T14:00:00.000Z,2025-11-30T23:00:00.000Z,138.44,134.31,140.61,134.31,132.21,TP1,2.61,2.90,9,true,DOWN,RANGING
SOLUSDT,RangeLong,LONG,2025-12-01T01:00:00.000Z,2025-12-01T03:00:00.000Z,128.02,127.08,127.15,129.59,130.40,STOP,-0.73,-0.81,2,true,DOWN,RANGING
SOLUSDT,RangeLong,LONG,2025-12-01T06:00:00.000Z,2025-12-01T12:00:00.000Z,126.78,125.37,125.43,129.29,130.58,STOP,-1.08,-1.19,6,true,DOWN,RANGING
SOLUSDT,EmaRetestShort,SHORT,2025-12-02T04:00:00.000Z,2025-12-02T10:00:00.000Z,126.83,128.17,128.11,124.46,123.24,STOP,-1.03,-1.14,6,true,DOWN,TRENDING
SOLUSDT,BreakoutLong,LONG,2025-12-02T12:00:00.000Z,2025-12-02T15:00:00.000Z,128.94,138.25,125.76,135.12,138.25,TP2,6.42,7.13,3,true,DOWN,TRENDING
SOLUSDT,EmaRetestShort,SHORT,2025-12-04T08:00:00.000Z,2025-12-04T19:00:00.000Z,142.83,138.53,144.36,139.98,138.53,TP2,2.64,2.93,11,true,DOWN,TRENDING
SOLUSDT,EmaRetestShort,SHORT,2025-12-04T19:00:00.000Z,2025-12-05T16:00:00.000Z,139.60,134.00,142.50,134.00,131.17,TP1,3.54,3.93,21,true,DOWN,TRENDING
SOLUSDT,RangeShort,SHORT,2025-12-08T12:00:00.000Z,2025-12-08T18:00:00.000Z,137.77,133.96,139.78,133.96,132.03,TP1,2.42,2.68,6,true,DOWN,RANGING
SOLUSDT,RangeLong,LONG,2025-12-09T06:00:00.000Z,2025-12-09T15:00:00.000Z,132.69,137.10,131.13,135.61,137.10,TP2,2.92,3.25,9,true,DOWN,RANGING
SOLUSDT,RangeShort,SHORT,2025-12-09T17:00:00.000Z,2025-12-09T21:00:00.000Z,143.05,137.26,145.07,139.21,137.26,TP2,3.57,3.97,4,true,DOWN,RANGING
