Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,PassedRouting,TrendDir,Character
ETHUSDT,RangeLong,LONG,2026-04-23T11:00:00.000Z,2026-04-23T17:00:00.000Z,2330.13,2297.54,2298.69,2389.52,2419.80,STOP,-1.33,-1.48,6,true,UP,RANGING
ETHUSDT,EmaRetestShort,SHORT,2026-04-23T17:00:00.000Z,2026-04-26T14:00:00.000Z,2309.26,2341.60,2340.43,2250.40,2220.39,STOP,-1.33,-1.48,69,false,UP,RANGING
ETHUSDT,EmaRetestLong,LONG,2026-04-26T14:00:00.000Z,2026-04-27T00:00:00.000Z,2347.37,2391.69,2323.45,2391.69,2414.44,TP1,1.63,1.81,10,false,UP,RANGING
ETHUSDT,EmaRetestLong,LONG,2026-04-27T00:00:00.000Z,2026-04-27T05:00:00.000Z,2391.96,2350.84,2352.02,2468.25,2506.99,STOP,-1.62,-1.80,5,false,UP,RANGING
ETHUSDT,EmaRetestShort,SHORT,2026-04-27T06:00:00.000Z,2026-05-04T03:00:00.000Z,2319.84,2389.42,2388.23,2186.55,2119.32,STOP,-2.77,-3.08,165,false,UP,RANGING
ETHUSDT,RangeShort,SHORT,2026-05-04T05:00:00.000Z,2026-05-04T10:00:00.000Z,2375.00,2316.32,2406.13,2316.32,2286.38,TP1,2.15,2.39,5,false,UP,MIXED
ETHUSDT,EmaRetestShort,SHORT,2026-05-04T10:00:00.000Z,2026-05-04T14:00:00.000Z,2337.19,2377.02,2375.83,2263.42,2225.94,STOP,-1.61,-1.78,4,false,UP,MIXED
ETHUSDT,EmaRetestLong,LONG,2026-05-04T14:00:00.000Z,2026-05-07T01:00:00.000Z,2372.58,2319.90,2321.06,2472.05,2522.38,STOP,-2.07,-2.30,59,false,UP,MIXED
ETHUSDT,EmaRetestShort,SHORT,2026-05-07T01:00:00.000Z,2026-05-08T02:00:00.000Z,2326.25,2268.22,2357.00,2268.22,2238.63,TP1,2.17,2.41,25,false,UP,TRENDING
ETHUSDT,BreakoutShort,SHORT,2026-05-08T02:00:00.000Z,2026-05-08T12:00:00.000Z,2278.01,2300.03,2298.88,2239.69,2219.96,STOP,-0.94,-1.05,10,false,UP,MIXED
ETHUSDT,EmaRetestShort,SHORT,2026-05-08T12:00:00.000Z,2026-05-08T17:00:00.000Z,2283.39,2307.76,2306.60,2240.38,2218.31,STOP,-1.03,-1.15,5,false,UP,MIXED
ETHUSDT,EmaRetestLong,LONG,2026-05-08T17:00:00.000Z,2026-05-10T15:00:00.000Z,2306.01,2350.89,2281.85,2350.89,2373.90,TP1,1.68,1.87,46,false,UP,MIXED
ETHUSDT,EmaRetestLong,LONG,2026-05-10T15:00:00.000Z,2026-05-10T20:00:00.000Z,2348.73,2321.12,2322.29,2398.11,2423.38,STOP,-1.13,-1.26,5,false,UP,RANGING
ETHUSDT,EmaRetestShort,SHORT,2026-05-10T20:00:00.000Z,2026-05-10T22:00:00.000Z,2327.60,2375.79,2374.60,2237.08,2191.24,STOP,-1.94,-2.15,2,false,UP,RANGING
ETHUSDT,EmaRetestLong,LONG,2026-05-10T22:00:00.000Z,2026-05-11T13:00:00.000Z,2374.97,2318.21,2319.37,2482.60,2537.00,STOP,-2.22,-2.47,15,false,UP,RANGING
ETHUSDT,EmaRetestShort,SHORT,2026-05-11T13:00:00.000Z,2026-05-11T17:00:00.000Z,2321.16,2344.74,2343.57,2279.82,2258.58,STOP,-0.99,-1.10,4,false,UP,RANGING
ETHUSDT,EmaRetestLong,LONG,2026-05-11T17:00:00.000Z,2026-05-12T01:00:00.000Z,2337.88,2317.87,2319.03,2372.06,2389.74,STOP,-0.84,-0.94,8,false,UP,RANGING
ETHUSDT,EmaRetestShort,SHORT,2026-05-12T01:00:00.000Z,2026-05-13T15:00:00.000Z,2310.25,2243.17,2345.53,2243.17,2209.04,TP1,2.54,2.82,38,false,UP,RANGING
ETHUSDT,RangeLong,LONG,2026-05-13T16:00:00.000Z,2026-05-14T15:00:00.000Z,2251.88,2297.39,2227.43,2297.39,2320.72,TP1,1.75,1.94,23,false,UP,MIXED
ETHUSDT,EmaRetestLong,LONG,2026-05-14T15:00:00.000Z,2026-05-15T05:00:00.000Z,2299.63,2240.52,2241.64,2412.16,2469.01,STOP,-2.39,-2.65,14,true,UP,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-05-15T05:00:00.000Z,2026-05-16T09:00:00.000Z,2244.29,2179.31,2278.46,2179.31,2146.27,TP1,2.53,2.82,28,false,UP,TRENDING
ETHUSDT,BreakoutShort,SHORT,2026-05-16T09:00:00.000Z,2026-05-23T00:00:00.000Z,2172.48,2053.87,2233.42,2053.87,1994.03,TP1,4.84,5.38,159,true,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2026-05-23T01:00:00.000Z,2026-05-23T07:00:00.000Z,2069.96,2045.82,2046.84,2113.11,2135.20,STOP,-1.12,-1.25,6,false,DOWN,TRENDING
ETHUSDT,BreakoutShort,SHORT,2026-05-23T07:00:00.000Z,2026-05-23T18:00:00.000Z,2027.58,2077.18,2076.14,1933.48,1885.93,STOP,-2.27,-2.53,11,true,DOWN,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-05-23T18:00:00.000Z,2026-05-23T20:00:00.000Z,2075.31,2131.60,2055.16,2112.49,2131.60,TP2,2.37,2.63,2,false,DOWN,TRENDING
ETHUSDT,RangeShort,SHORT,2026-05-23T21:00:00.000Z,2026-05-27T18:00:00.000Z,2115.78,2043.64,2153.44,2043.64,2007.04,TP1,3.00,3.33,93,false,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2026-05-27T18:00:00.000Z,2026-05-27T21:00:00.000Z,2057.74,2036.93,2037.95,2094.23,2113.00,STOP,-0.98,-1.09,3,true,DOWN,RANGING
ETHUSDT,EmaRetestShort,SHORT,2026-05-27T21:00:00.000Z,2026-06-02T15:00:00.000Z,2020.03,1922.58,2070.27,1922.58,1873.34,TP1,4.27,4.74,138,false,DOWN,RANGING
ETHUSDT,RangeLong,LONG,2026-06-02T16:00:00.000Z,2026-06-02T19:00:00.000Z,1921.55,1883.39,1884.33,1993.11,2029.37,STOP,-1.86,-2.07,3,false,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2026-06-03T00:00:00.000Z,2026-06-03T03:00:00.000Z,1868.28,1832.59,1833.50,1935.04,1968.89,STOP,-1.79,-1.99,3,false,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2026-06-03T04:00:00.000Z,2026-06-03T16:00:00.000Z,1851.77,1810.56,1811.47,1929.58,1968.95,STOP,-2.07,-2.31,12,false,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2026-06-03T18:00:00.000Z,2026-06-03T19:00:00.000Z,1833.17,1804.81,1805.72,1885.32,1911.85,STOP,-1.46,-1.63,1,false,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-06-03T22:00:00.000Z,2026-06-04T01:00:00.000Z,1828.09,1775.19,1855.90,1775.19,1748.29,TP1,2.53,2.81,3,true,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2026-06-04T02:00:00.000Z,2026-06-04T03:00:00.000Z,1767.70,1800.99,1749.73,1800.99,1818.08,TP1,1.62,1.80,1,false,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-06-04T04:00:00.000Z,2026-06-04T08:00:00.000Z,1804.59,1773.20,1821.64,1773.20,1757.05,TP1,1.49,1.66,4,true,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2026-06-04T11:00:00.000Z,2026-06-05T05:00:00.000Z,1752.39,1711.27,1712.13,1830.27,1869.66,STOP,-2.18,-2.43,18,false,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2026-06-05T16:00:00.000Z,2026-06-05T18:00:00.000Z,1609.29,1566.72,1567.50,1690.46,1731.45,STOP,-2.45,-2.73,2,false,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2026-06-05T19:00:00.000Z,2026-06-06T04:00:00.000Z,1574.85,1539.28,1540.05,1642.09,1676.10,STOP,-2.10,-2.34,9,false,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-06-06T09:00:00.000Z,2026-06-07T01:00:00.000Z,1569.90,1597.02,1596.23,1519.62,1494.08,STOP,-1.63,-1.81,16,true,DOWN,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-06-07T01:00:00.000Z,2026-06-07T09:00:00.000Z,1590.92,1648.42,1560.97,1648.42,1677.56,TP1,3.18,3.53,8,false,DOWN,TRENDING
ETHUSDT,RangeShort,SHORT,2026-06-07T09:00:00.000Z,2026-06-07T19:00:00.000Z,1632.70,1606.17,1647.20,1606.17,1592.49,TP1,1.39,1.55,10,false,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-06-07T19:00:00.000Z,2026-06-07T22:00:00.000Z,1612.30,1640.83,1640.01,1559.30,1532.40,STOP,-1.66,-1.85,3,true,DOWN,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-06-07T22:00:00.000Z,2026-06-09T16:00:00.000Z,1673.40,1619.66,1620.47,1776.73,1828.82,STOP,-2.96,-3.29,42,false,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2026-06-09T17:00:00.000Z,2026-06-10T09:00:00.000Z,1643.86,1608.37,1609.18,1710.76,1744.63,STOP,-2.01,-2.24,16,false,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2026-06-10T09:00:00.000Z,2026-06-10T13:00:00.000Z,1624.48,1667.15,1609.18,1652.65,1667.15,TP2,2.29,2.55,4,false,DOWN,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-06-10T13:00:00.000Z,2026-06-10T21:00:00.000Z,1652.64,1611.87,1612.68,1730.07,1769.21,STOP,-2.29,-2.55,8,false,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-06-10T21:00:00.000Z,2026-06-11T01:00:00.000Z,1610.63,1640.30,1639.48,1555.36,1527.31,STOP,-1.73,-1.92,4,true,DOWN,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-06-11T01:00:00.000Z,2026-06-11T17:00:00.000Z,1643.65,1691.78,1618.36,1691.78,1716.25,TP1,2.56,2.85,16,false,DOWN,TRENDING
ETHUSDT,BreakoutLong,LONG,2026-06-11T17:00:00.000Z,2026-06-15T13:00:00.000Z,1689.50,1800.14,1632.92,1800.14,1855.89,TP1,5.82,6.47,92,false,DOWN,MIXED
ETHUSDT,RangeShort,SHORT,2026-06-15T16:00:00.000Z,2026-06-15T19:00:00.000Z,1841.93,1818.37,1855.09,1818.37,1806.13,TP1,1.08,1.20,3,false,DOWN,MIXED
ETHUSDT,RangeShort,SHORT,2026-06-15T19:00:00.000Z,2026-06-17T12:00:00.000Z,1820.98,1755.49,1855.09,1755.49,1722.29,TP1,3.16,3.52,41,false,DOWN,MIXED
ETHUSDT,RangeLong,LONG,2026-06-17T13:00:00.000Z,2026-06-17T19:00:00.000Z,1762.13,1736.84,1737.71,1808.33,1831.87,STOP,-1.36,-1.52,6,false,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2026-06-17T20:00:00.000Z,2026-06-18T05:00:00.000Z,1748.23,1723.21,1724.07,1793.94,1817.22,STOP,-1.36,-1.51,9,false,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2026-06-18T05:00:00.000Z,2026-06-18T07:00:00.000Z,1731.84,1752.58,1720.16,1752.58,1763.39,TP1,1.01,1.12,2,false,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2026-06-18T07:00:00.000Z,2026-06-18T15:00:00.000Z,1750.66,1716.21,1717.07,1815.22,1847.94,STOP,-1.84,-2.05,8,false,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2026-06-18T16:00:00.000Z,2026-06-18T17:00:00.000Z,1687.77,1674.12,1674.96,1710.87,1722.84,STOP,-0.80,-0.89,1,false,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2026-06-18T18:00:00.000Z,2026-06-20T05:00:00.000Z,1686.22,1722.59,1666.77,1722.59,1741.20,TP1,1.87,2.08,35,false,DOWN,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-06-20T05:00:00.000Z,2026-06-21T21:00:00.000Z,1726.96,1702.25,1703.10,1772.11,1795.11,STOP,-1.36,-1.51,40,false,DOWN,MIXED
ETHUSDT,EmaRetestShort,SHORT,2026-06-21T21:00:00.000Z,2026-06-22T01:00:00.000Z,1717.74,1739.68,1738.81,1678.18,1657.97,STOP,-1.22,-1.36,4,false,DOWN,RANGING
ETHUSDT,EmaRetestLong,LONG,2026-06-22T01:00:00.000Z,2026-06-23T06:00:00.000Z,1744.69,1702.67,1703.53,1824.41,1864.70,STOP,-2.24,-2.49,29,false,DOWN,RANGING
ETHUSDT,BreakoutShort,SHORT,2026-06-23T06:00:00.000Z,2026-06-24T16:00:00.000Z,1691.44,1597.42,1739.72,1597.42,1549.99,TP1,4.93,5.48,34,false,DOWN,RANGING
ETHUSDT,RangeLong,LONG,2026-06-24T18:00:00.000Z,2026-06-24T20:00:00.000Z,1573.05,1620.20,1548.29,1620.20,1644.17,TP1,2.63,2.92,2,false,DOWN,MIXED
ETHUSDT,EmaRetestShort,SHORT,2026-06-24T22:00:00.000Z,2026-06-25T04:00:00.000Z,1614.65,1633.90,1633.08,1580.22,1562.60,STOP,-1.14,-1.27,6,false,DOWN,MIXED
ETHUSDT,EmaRetestLong,LONG,2026-06-25T04:00:00.000Z,2026-06-25T13:00:00.000Z,1635.85,1612.19,1613.00,1679.09,1701.13,STOP,-1.37,-1.53,9,false,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2026-06-25T14:00:00.000Z,2026-06-26T02:00:00.000Z,1569.15,1527.54,1528.30,1648.51,1688.58,STOP,-2.46,-2.73,12,false,DOWN,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-06-26T07:00:00.000Z,2026-06-26T12:00:00.000Z,1581.91,1539.57,1540.34,1662.67,1703.45,STOP,-2.48,-2.76,5,false,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-06-26T12:00:00.000Z,2026-06-26T13:00:00.000Z,1535.51,1564.51,1563.73,1481.38,1453.93,STOP,-1.77,-1.97,1,true,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-06-26T14:00:00.000Z,2026-06-26T15:00:00.000Z,1559.20,1579.30,1578.51,1522.92,1504.39,STOP,-1.23,-1.37,1,true,DOWN,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-06-26T15:00:00.000Z,2026-06-28T22:00:00.000Z,1580.93,1549.78,1550.55,1639.31,1668.90,STOP,-1.85,-2.05,55,false,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-06-28T22:00:00.000Z,2026-06-29T03:00:00.000Z,1556.31,1586.25,1585.45,1500.36,1472.00,STOP,-1.80,-2.00,5,true,DOWN,TRENDING
ETHUSDT,RangeShort,SHORT,2026-06-29T04:00:00.000Z,2026-06-29T12:00:00.000Z,1574.71,1595.32,1594.52,1537.46,1518.44,STOP,-1.25,-1.39,8,false,DOWN,TRENDING
SOLUSDT,RangeLong,LONG,2025-07-01T16:00:00.000Z,2025-07-01T18:00:00.000Z,148.40,145.73,145.80,153.39,155.92,STOP,-1.69,-1.88,2,false,NEUTRAL,UNKNOWN
SOLUSDT,BreakoutShort,SHORT,2025-07-01T18:00:00.000Z,2025-07-02T06:00:00.000Z,145.94,149.66,149.59,138.85,135.27,STOP,-2.37,-2.63,12,false,NEUTRAL,UNKNOWN
SOLUSDT,EmaRetestLong,LONG,2025-07-02T06:00:00.000Z,2025-07-02T12:00:00.000Z,149.74,148.15,148.22,152.56,154.01,STOP,-1.03,-1.15,6,false,NEUTRAL,UNKNOWN
SOLUSDT,EmaRetestShort,SHORT,2025-07-02T12:00:00.000Z,2025-07-02T14:00:00.000Z,147.62,150.04,149.97,143.13,140.85,STOP,-1.55,-1.72,2,false,NEUTRAL,UNKNOWN
SOLUSDT,EmaRetestLong,LONG,2025-07-02T14:00:00.000Z,2025-07-03T09:00:00.000Z,150.36,156.19,147.32,156.19,159.15,TP1,3.42,3.80,19,false,NEUTRAL,UNKNOWN
SOLUSDT,RangeShort,SHORT,2025-07-03T10:00:00.000Z,2025-07-03T15:00:00.000Z,154.77,150.91,156.82,150.91,148.94,TP1,2.17,2.41,5,false,NEUTRAL,UNKNOWN
SOLUSDT,EmaRetestLong,LONG,2025-07-03T20:00:00.000Z,2025-07-04T02:00:00.000Z,152.90,151.06,151.14,156.19,157.87,STOP,-1.15,-1.28,6,false,NEUTRAL,UNKNOWN
SOLUSDT,EmaRetestShort,SHORT,2025-07-04T02:00:00.000Z,2025-07-04T05:00:00.000Z,151.20,153.54,153.47,146.91,144.72,STOP,-1.46,-1.63,3,false,NEUTRAL,UNKNOWN
SOLUSDT,EmaRetestLong,LONG,2025-07-04T05:00:00.000Z,2025-07-04T07:00:00.000Z,153.33,151.15,151.23,157.30,159.32,STOP,-1.35,-1.50,2,false,NEUTRAL,UNKNOWN
SOLUSDT,EmaRetestShort,SHORT,2025-07-04T07:00:00.000Z,2025-07-06T21:00:00.000Z,150.40,153.66,153.59,144.27,141.16,STOP,-2.02,-2.25,62,false,NEUTRAL,UNKNOWN
SOLUSDT,RangeShort,SHORT,2025-07-06T23:00:00.000Z,2025-07-09T11:00:00.000Z,151.78,154.43,154.35,146.88,144.38,STOP,-1.64,-1.82,60,true,NEUTRAL,RANGING
SOLUSDT,EmaRetestLong,LONG,2025-07-09T11:00:00.000Z,2025-07-09T19:00:00.000Z,153.81,156.66,152.26,156.66,158.13,TP1,1.60,1.78,8,false,NEUTRAL,RANGING
SOLUSDT,EmaRetestLong,LONG,2025-07-09T19:00:00.000Z,2025-07-10T22:00:00.000Z,157.35,165.30,153.25,165.30,169.32,TP1,4.48,4.98,27,false,NEUTRAL,RANGING
SOLUSDT,RangeShort,SHORT,2025-07-10T23:00:00.000Z,2025-07-11T05:00:00.000Z,164.26,166.01,165.93,161.17,159.58,STOP,-1.03,-1.15,6,false,NEUTRAL,TRENDING
SOLUSDT,RangeShort,SHORT,2025-07-11T06:00:00.000Z,2025-07-11T14:00:00.000Z,163.56,167.38,167.30,156.32,152.66,STOP,-2.18,-2.42,8,false,NEUTRAL,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-07-11T17:00:00.000Z,2025-07-11T22:00:00.000Z,164.55,160.87,160.95,171.52,175.04,STOP,-2.09,-2.32,5,false,NEUTRAL,TRENDING
SOLUSDT,EmaRetestShort,SHORT,2025-07-11T22:00:00.000Z,2025-07-12T01:00:00.000Z,161.60,163.53,163.45,158.15,156.38,STOP,-1.15,-1.27,3,false,NEUTRAL,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-07-12T01:00:00.000Z,2025-07-12T11:00:00.000Z,163.52,161.38,161.46,167.41,169.39,STOP,-1.25,-1.39,10,false,NEUTRAL,TRENDING
SOLUSDT,EmaRetestShort,SHORT,2025-07-12T11:00:00.000Z,2025-07-12T15:00:00.000Z,161.54,157.91,163.48,157.91,156.05,TP1,1.95,2.17,4,false,NEUTRAL,TRENDING
SOLUSDT,RangeLong,LONG,2025-07-12T16:00:00.000Z,2025-07-13T00:00:00.000Z,158.80,161.63,157.27,161.63,163.08,TP1,1.53,1.70,8,false,NEUTRAL,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-07-13T00:00:00.000Z,2025-07-13T14:00:00.000Z,160.97,163.59,159.54,163.59,164.94,TP1,1.39,1.55,14,false,NEUTRAL,TRENDING
SOLUSDT,RangeShort,SHORT,2025-07-13T14:00:00.000Z,2025-07-13T17:00:00.000Z,162.72,160.56,163.92,160.56,159.44,TP1,1.12,1.25,3,false,NEUTRAL,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-07-13T17:00:00.000Z,2025-07-13T21:00:00.000Z,162.75,160.13,160.21,167.59,170.05,STOP,-1.52,-1.69,4,false,NEUTRAL,TRENDING
SOLUSDT,EmaRetestShort,SHORT,2025-07-13T21:00:00.000Z,2025-07-14T02:00:00.000Z,160.48,163.47,163.39,154.91,152.08,STOP,-1.75,-1.94,5,false,NEUTRAL,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-07-14T02:00:00.000Z,2025-07-15T00:00:00.000Z,164.99,161.10,161.18,172.38,176.11,STOP,-2.20,-2.44,22,false,NEUTRAL,TRENDING
SOLUSDT,BreakoutShort,SHORT,2025-07-15T00:00:00.000Z,2025-07-16T00:00:00.000Z,161.32,164.77,164.69,154.82,151.53,STOP,-2.00,-2.22,24,true,NEUTRAL,TRENDING
SOLUSDT,BreakoutLong,LONG,2025-07-16T00:00:00.000Z,2025-07-16T21:00:00.000Z,164.83,175.47,159.39,175.47,180.83,TP1,5.74,6.37,21,false,NEUTRAL,MIXED
SOLUSDT,RangeShort,SHORT,2025-07-16T21:00:00.000Z,2025-07-16T22:00:00.000Z,174.37,175.71,175.63,172.13,170.96,STOP,-0.76,-0.85,1,false,NEUTRAL,TRENDING
SOLUSDT,RangeShort,SHORT,2025-07-16T22:00:00.000Z,2025-07-17T09:00:00.000Z,173.71,176.62,176.53,168.34,165.62,STOP,-1.58,-1.75,11,false,NEUTRAL,TRENDING
SOLUSDT,RangeShort,SHORT,2025-07-17T10:00:00.000Z,2025-07-17T16:00:00.000Z,176.25,171.57,178.72,171.57,169.19,TP1,2.32,2.58,6,false,NEUTRAL,TRENDING
SOLUSDT,EmaRetestShort,SHORT,2025-07-17T16:00:00.000Z,2025-07-17T21:00:00.000Z,172.76,175.64,175.55,167.45,164.75,STOP,-1.57,-1.74,5,false,NEUTRAL,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-07-17T21:00:00.000Z,2025-07-18T05:00:00.000Z,175.59,184.51,171.00,184.51,189.01,TP1,4.50,5.00,8,false,NEUTRAL,TRENDING
SOLUSDT,RangeShort,SHORT,2025-07-18T06:00:00.000Z,2025-07-18T08:00:00.000Z,183.42,180.08,185.22,180.08,178.37,TP1,1.57,1.74,2,false,NEUTRAL,TRENDING
SOLUSDT,RangeShort,SHORT,2025-07-18T08:00:00.000Z,2025-07-21T03:00:00.000Z,179.30,185.32,185.22,167.72,161.89,STOP,-3.09,-3.44,67,false,NEUTRAL,TRENDING
SOLUSDT,RangeShort,SHORT,2025-07-21T04:00:00.000Z,2025-07-21T05:00:00.000Z,185.67,187.69,187.60,182.08,180.24,STOP,-1.05,-1.17,1,false,NEUTRAL,MIXED
SOLUSDT,RangeShort,SHORT,2025-07-21T10:00:00.000Z,2025-07-21T11:00:00.000Z,191.12,192.67,192.58,188.51,187.15,STOP,-0.80,-0.89,1,false,NEUTRAL,MIXED
SOLUSDT,BreakoutLong,LONG,2025-07-21T14:00:00.000Z,2025-07-23T13:00:00.000Z,195.39,189.56,189.65,206.57,212.21,STOP,-2.76,-3.07,47,true,NEUTRAL,TRENDING
SOLUSDT,RangeLong,LONG,2025-07-23T14:00:00.000Z,2025-07-23T17:00:00.000Z,191.71,186.95,187.05,200.74,205.30,STOP,-2.30,-2.56,3,false,NEUTRAL,TRENDING
SOLUSDT,RangeLong,LONG,2025-07-23T17:00:00.000Z,2025-07-23T20:00:00.000Z,188.79,186.95,187.05,192.01,193.66,STOP,-0.95,-1.05,3,false,NEUTRAL,TRENDING
SOLUSDT,RangeLong,LONG,2025-07-23T21:00:00.000Z,2025-07-24T05:00:00.000Z,188.03,183.79,183.89,196.05,200.10,STOP,-2.10,-2.33,8,false,NEUTRAL,TRENDING
SOLUSDT,RangeLong,LONG,2025-07-24T07:00:00.000Z,2025-07-25T02:00:00.000Z,184.30,179.24,179.33,193.97,198.85,STOP,-2.54,-2.83,19,false,NEUTRAL,TRENDING
SOLUSDT,RangeLong,LONG,2025-07-25T04:00:00.000Z,2025-07-26T09:00:00.000Z,179.58,188.26,175.10,188.26,192.65,TP1,4.28,4.76,29,false,NEUTRAL,TRENDING
SOLUSDT,BreakoutLong,LONG,2025-07-26T09:00:00.000Z,2025-07-26T18:00:00.000Z,189.07,185.17,185.26,196.42,200.14,STOP,-1.93,-2.15,9,false,NEUTRAL,MIXED
SOLUSDT,EmaRetestLong,LONG,2025-07-26T19:00:00.000Z,2025-07-26T23:00:00.000Z,186.54,184.60,184.69,189.97,191.73,STOP,-1.01,-1.12,4,false,NEUTRAL,MIXED
SOLUSDT,EmaRetestShort,SHORT,2025-07-26T23:00:00.000Z,2025-07-27T02:00:00.000Z,184.79,187.23,187.13,180.37,178.12,STOP,-1.26,-1.40,3,false,NEUTRAL,RANGING
SOLUSDT,EmaRetestLong,LONG,2025-07-27T02:00:00.000Z,2025-07-28T02:00:00.000Z,187.22,191.87,184.76,191.87,194.24,TP1,2.16,2.40,24,false,NEUTRAL,RANGING
SOLUSDT,EmaRetestLong,LONG,2025-07-28T02:00:00.000Z,2025-07-28T14:00:00.000Z,191.65,187.19,187.28,200.08,204.35,STOP,-2.16,-2.40,12,false,NEUTRAL,RANGING
SOLUSDT,EmaRetestShort,SHORT,2025-07-28T14:00:00.000Z,2025-07-30T19:00:00.000Z,187.41,175.79,193.36,175.79,169.93,TP1,5.51,6.12,53,false,NEUTRAL,RANGING
SOLUSDT,RangeLong,LONG,2025-07-30T19:00:00.000Z,2025-07-30T21:00:00.000Z,176.21,175.18,175.27,177.81,178.66,STOP,-0.59,-0.66,2,false,NEUTRAL,MIXED
SOLUSDT,EmaRetestLong,LONG,2025-07-31T00:00:00.000Z,2025-07-31T14:00:00.000Z,179.52,175.80,175.89,186.51,190.06,STOP,-1.94,-2.15,14,false,NEUTRAL,MIXED
SOLUSDT,EmaRetestShort,SHORT,2025-07-31T14:00:00.000Z,2025-07-31T16:00:00.000Z,175.61,179.82,179.73,167.64,163.61,STOP,-2.23,-2.48,2,false,NEUTRAL,TRENDING
SOLUSDT,EmaRetestShort,SHORT,2025-07-31T17:00:00.000Z,2025-07-31T23:00:00.000Z,177.20,171.61,180.13,171.61,168.77,TP1,2.77,3.07,6,false,NEUTRAL,TRENDING
SOLUSDT,RangeLong,LONG,2025-08-01T02:00:00.000Z,2025-08-01T08:00:00.000Z,171.52,166.83,166.92,180.45,184.97,STOP,-2.53,-2.81,6,false,NEUTRAL,TRENDING
SOLUSDT,RangeLong,LONG,2025-08-01T10:00:00.000Z,2025-08-01T13:00:00.000Z,168.68,165.61,165.69,174.42,177.33,STOP,-1.71,-1.90,3,false,NEUTRAL,TRENDING
SOLUSDT,BreakoutShort,SHORT,2025-08-01T13:00:00.000Z,2025-08-05T10:00:00.000Z,165.59,170.78,170.69,155.63,150.61,STOP,-2.89,-3.21,93,true,NEUTRAL,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-08-05T10:00:00.000Z,2025-08-05T14:00:00.000Z,171.12,166.35,166.44,180.22,184.81,STOP,-2.58,-2.86,4,true,UP,TRENDING
SOLUSDT,EmaRetestShort,SHORT,2025-08-05T14:00:00.000Z,2025-08-06T15:00:00.000Z,164.22,168.56,168.48,155.95,151.77,STOP,-2.45,-2.72,25,false,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-08-06T15:00:00.000Z,2025-08-09T05:00:00.000Z,169.12,179.80,163.66,179.80,185.17,TP1,5.61,6.23,62,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-08-09T05:00:00.000Z,2025-08-11T19:00:00.000Z,180.94,176.50,176.59,189.38,193.64,STOP,-2.28,-2.54,62,true,UP,TRENDING
SOLUSDT,RangeLong,LONG,2025-08-11T23:00:00.000Z,2025-08-12T12:00:00.000Z,174.93,178.70,172.91,178.70,180.63,TP1,1.87,2.08,13,false,UP,TRENDING
