Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,TrendDir,Character,Macro
SOLUSDT,EmaRetestShort,SHORT,2026-01-23T14:00:00.000Z,2026-01-23T15:00:00.000Z,126.05,127.72,127.65,123.02,121.48,STOP,-1.27,-1.41,1,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-01-23T20:00:00.000Z,2026-01-25T17:00:00.000Z,126.91,122.13,129.39,122.13,119.72,TP1,3.31,3.68,45,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-01-26T02:00:00.000Z,2026-01-26T04:00:00.000Z,121.97,123.08,123.02,120.06,119.07,STOP,-0.89,-0.99,2,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-01-26T09:00:00.000Z,2026-01-26T14:00:00.000Z,121.87,123.90,123.84,118.12,116.21,STOP,-1.57,-1.75,5,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-01-27T08:00:00.000Z,2026-01-27T15:00:00.000Z,124.00,125.10,125.04,122.10,121.12,STOP,-0.87,-0.97,7,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-01-27T17:00:00.000Z,2026-01-27T20:00:00.000Z,123.99,127.11,127.04,118.06,115.07,STOP,-2.34,-2.60,3,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-01-28T15:00:00.000Z,2026-01-29T03:00:00.000Z,126.01,123.00,127.60,123.00,121.47,TP1,2.08,2.31,12,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-01-29T14:00:00.000Z,2026-01-30T01:00:00.000Z,120.31,113.94,123.59,113.94,110.72,TP1,4.70,5.22,11,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-01-30T12:00:00.000Z,2026-01-30T14:00:00.000Z,116.21,117.62,117.56,113.68,112.39,STOP,-1.17,-1.29,2,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-01-30T17:00:00.000Z,2026-01-30T18:00:00.000Z,116.58,118.29,118.23,113.47,111.88,STOP,-1.39,-1.54,1,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-01-31T07:00:00.000Z,2026-01-31T13:00:00.000Z,117.31,114.03,119.04,114.03,112.37,TP1,2.44,2.71,6,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-02-01T10:00:00.000Z,2026-02-01T13:00:00.000Z,103.70,106.20,106.15,98.95,96.54,STOP,-2.25,-2.50,3,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-02-01T13:00:00.000Z,2026-02-01T23:00:00.000Z,104.40,99.54,106.90,99.54,97.09,TP1,4.11,4.57,10,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-02-02T01:00:00.000Z,2026-02-02T03:00:00.000Z,102.04,98.32,103.35,99.58,98.32,TP2,3.21,3.56,2,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-02-02T03:00:00.000Z,2026-02-02T09:00:00.000Z,100.02,103.00,102.95,94.32,91.44,STOP,-2.75,-3.06,6,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-02-03T02:00:00.000Z,2026-02-03T04:00:00.000Z,102.39,104.66,104.61,98.10,95.93,STOP,-2.07,-2.30,2,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-02-03T05:00:00.000Z,2026-02-03T15:00:00.000Z,103.67,100.54,105.31,100.54,98.95,TP1,2.64,2.94,10,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-02-03T16:00:00.000Z,2026-02-04T11:00:00.000Z,100.68,96.20,103.00,96.20,93.93,TP1,3.93,4.37,19,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-02-05T11:00:00.000Z,2026-02-05T15:00:00.000Z,89.94,84.25,92.85,84.25,81.38,TP1,5.62,6.24,4,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-02-06T06:00:00.000Z,2026-02-06T10:00:00.000Z,79.46,81.85,81.81,74.87,72.56,STOP,-2.78,-3.09,4,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-02-06T10:00:00.000Z,2026-02-06T13:00:00.000Z,80.77,82.25,82.20,78.02,76.63,STOP,-1.72,-1.91,3,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-02-07T09:00:00.000Z,2026-02-07T12:00:00.000Z,85.20,85.95,85.91,83.90,83.23,STOP,-0.87,-0.97,3,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-02-07T14:00:00.000Z,2026-02-07T15:00:00.000Z,85.73,86.87,86.82,83.66,82.61,STOP,-1.27,-1.41,1,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-02-08T03:00:00.000Z,2026-02-08T08:00:00.000Z,86.78,88.44,88.40,83.67,82.09,STOP,-1.80,-2.00,5,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-02-08T10:00:00.000Z,2026-02-10T20:00:00.000Z,86.84,82.30,89.17,82.30,80.02,TP1,4.63,5.14,58,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-02-11T02:00:00.000Z,2026-02-11T06:00:00.000Z,83.50,81.50,84.56,81.50,80.48,TP1,2.08,2.31,4,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-02-11T22:00:00.000Z,2026-02-12T09:00:00.000Z,79.46,81.31,81.27,75.96,74.18,STOP,-2.17,-2.41,11,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-02-12T15:00:00.000Z,2026-02-13T15:00:00.000Z,80.08,82.19,82.14,76.07,74.05,STOP,-2.44,-2.71,24,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-02-15T12:00:00.000Z,2026-02-18T14:00:00.000Z,87.27,81.91,90.01,81.91,79.21,TP1,5.45,6.06,74,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-02-19T02:00:00.000Z,2026-02-19T06:00:00.000Z,81.63,82.28,82.23,80.54,79.98,STOP,-0.78,-0.87,4,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-02-19T08:00:00.000Z,2026-02-20T00:00:00.000Z,81.69,82.88,82.84,79.52,78.41,STOP,-1.38,-1.53,16,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-02-20T13:00:00.000Z,2026-02-20T15:00:00.000Z,82.15,84.24,84.20,78.17,76.17,STOP,-2.36,-2.63,2,DOWN,MIXED,DOWN
SOLUSDT,BreakoutLong,LONG,2026-02-21T13:00:00.000Z,2026-02-22T13:00:00.000Z,85.89,83.98,84.02,89.51,91.34,STOP,-2.08,-2.31,24,DOWN,RANGING,FLAT
SOLUSDT,EmaRetestShort,SHORT,2026-02-23T10:00:00.000Z,2026-02-23T12:00:00.000Z,80.23,80.89,80.85,79.11,78.53,STOP,-0.81,-0.91,2,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-02-23T13:00:00.000Z,2026-02-23T16:00:00.000Z,80.50,79.04,81.29,79.04,78.28,TP1,1.57,1.74,3,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-02-23T16:00:00.000Z,2026-02-24T01:00:00.000Z,78.93,75.91,80.50,75.91,74.38,TP1,3.37,3.75,9,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-02-26T11:00:00.000Z,2026-02-27T12:00:00.000Z,86.78,82.95,88.76,82.95,81.01,TP1,3.90,4.33,25,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-02-28T14:00:00.000Z,2026-02-28T18:00:00.000Z,80.21,81.71,81.67,77.40,75.98,STOP,-1.76,-1.96,4,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-03-01T12:00:00.000Z,2026-03-01T13:00:00.000Z,84.84,85.74,85.70,83.24,82.42,STOP,-1.03,-1.15,1,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-03-01T17:00:00.000Z,2026-03-02T15:00:00.000Z,83.86,86.32,86.27,79.16,76.78,STOP,-2.71,-3.01,22,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-03-05T01:00:00.000Z,2026-03-05T09:00:00.000Z,89.94,91.65,91.60,86.73,85.11,STOP,-1.79,-1.99,8,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-03-05T13:00:00.000Z,2026-03-06T04:00:00.000Z,90.79,87.71,92.40,87.71,86.15,TP1,2.98,3.32,15,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-03-06T08:00:00.000Z,2026-03-06T12:00:00.000Z,88.31,86.11,89.10,86.85,86.11,TP2,2.17,2.41,4,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-03-08T11:00:00.000Z,2026-03-09T03:00:00.000Z,82.77,84.34,84.30,79.83,78.35,STOP,-1.78,-1.98,16,DOWN,MIXED,DOWN
SOLUSDT,BreakoutLong,LONG,2026-03-10T14:00:00.000Z,2026-03-10T21:00:00.000Z,88.14,85.54,85.58,93.14,95.66,STOP,-2.74,-3.04,7,DOWN,RANGING,FLAT
SOLUSDT,EmaRetestShort,SHORT,2026-03-13T17:00:00.000Z,2026-03-15T22:00:00.000Z,88.83,90.38,90.33,85.95,84.49,STOP,-1.64,-1.82,53,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-03-17T03:00:00.000Z,2026-03-18T13:00:00.000Z,94.02,90.29,95.96,90.29,88.40,TP1,3.50,3.89,34,DOWN,TRENDING,DOWN
SOLUSDT,BreakoutLong,LONG,2026-03-21T02:00:00.000Z,2026-03-21T23:00:00.000Z,90.52,88.70,88.74,93.93,95.65,STOP,-1.88,-2.09,21,UP,TRENDING,UP
SOLUSDT,EmaRetestShort,SHORT,2026-03-22T00:00:00.000Z,2026-03-23T11:00:00.000Z,87.29,90.12,90.08,81.83,79.08,STOP,-3.00,-3.33,35,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-03-24T13:00:00.000Z,2026-03-25T04:00:00.000Z,89.82,92.09,92.04,85.49,83.31,STOP,-2.35,-2.61,15,DOWN,MIXED,DOWN
SOLUSDT,BreakoutLong,LONG,2026-03-25T05:00:00.000Z,2026-03-26T05:00:00.000Z,92.47,90.48,90.53,96.20,98.09,STOP,-2.00,-2.22,24,DOWN,RANGING,FLAT
SOLUSDT,EmaRetestShort,SHORT,2026-03-27T02:00:00.000Z,2026-03-27T08:00:00.000Z,86.66,85.16,87.21,85.67,85.16,TP2,1.48,1.65,6,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-03-28T09:00:00.000Z,2026-03-28T13:00:00.000Z,83.02,83.94,83.90,81.39,80.55,STOP,-1.07,-1.19,4,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-03-28T19:00:00.000Z,2026-03-28T21:00:00.000Z,83.24,82.43,83.71,82.43,82.00,TP1,0.81,0.90,2,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-03-28T21:00:00.000Z,2026-03-29T22:00:00.000Z,82.68,79.82,83.69,80.79,79.82,TP2,3.04,3.38,25,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-03-29T22:00:00.000Z,2026-03-30T00:00:00.000Z,80.90,82.42,82.37,78.07,76.64,STOP,-1.76,-1.95,2,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-03-30T17:00:00.000Z,2026-03-31T09:00:00.000Z,83.22,80.34,84.72,80.34,78.88,TP1,3.04,3.38,16,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-03-31T14:00:00.000Z,2026-03-31T16:00:00.000Z,80.59,82.80,82.76,76.38,74.25,STOP,-2.54,-2.82,2,DOWN,TRENDING,DOWN
SOLUSDT,EngulfingRally,SHORT,2026-04-01T07:00:00.000Z,2026-04-01T16:00:00.000Z,83.80,84.95,84.91,81.70,80.63,STOP,-1.31,-1.46,9,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-04-01T20:00:00.000Z,2026-04-02T02:00:00.000Z,82.53,78.51,84.60,78.51,76.48,TP1,4.31,4.79,6,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-04-02T15:00:00.000Z,2026-04-03T07:00:00.000Z,78.99,79.93,79.89,77.31,76.45,STOP,-1.14,-1.27,16,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-04-03T12:00:00.000Z,2026-04-04T15:00:00.000Z,79.30,81.11,81.07,75.88,74.14,STOP,-2.13,-2.37,27,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-04-05T01:00:00.000Z,2026-04-05T06:00:00.000Z,80.47,79.51,81.01,79.51,79.00,TP1,1.01,1.12,5,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-04-05T06:00:00.000Z,2026-04-05T22:00:00.000Z,79.55,80.63,80.59,77.59,76.59,STOP,-1.29,-1.44,16,DOWN,MIXED,DOWN
SOLUSDT,EngulfingRally,SHORT,2026-04-06T01:00:00.000Z,2026-04-06T02:00:00.000Z,81.65,82.63,82.58,79.90,79.01,STOP,-1.15,-1.28,1,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-04-08T14:00:00.000Z,2026-04-09T22:00:00.000Z,82.86,85.19,85.15,78.40,76.15,STOP,-2.61,-2.90,32,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-04-10T00:00:00.000Z,2026-04-10T12:00:00.000Z,83.09,84.27,84.23,80.93,79.84,STOP,-1.35,-1.50,12,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-04-11T03:00:00.000Z,2026-04-11T16:00:00.000Z,84.36,85.14,85.10,83.00,82.30,STOP,-0.91,-1.01,13,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-04-12T18:00:00.000Z,2026-04-12T20:00:00.000Z,82.09,82.53,82.48,81.42,81.07,STOP,-0.55,-0.61,2,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-04-12T22:00:00.000Z,2026-04-13T13:00:00.000Z,81.94,83.09,83.05,79.85,78.78,STOP,-1.33,-1.48,15,DOWN,MIXED,DOWN
SOLUSDT,BreakoutLong,LONG,2026-04-13T13:00:00.000Z,2026-04-16T18:00:00.000Z,83.64,87.85,81.48,87.85,89.97,TP1,4.45,4.95,77,DOWN,RANGING,FLAT
SOLUSDT,EmaRetestShort,SHORT,2026-04-17T05:00:00.000Z,2026-04-17T07:00:00.000Z,87.37,88.50,88.46,85.32,84.27,STOP,-1.24,-1.38,2,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-04-17T10:00:00.000Z,2026-04-17T13:00:00.000Z,87.63,89.75,89.71,83.59,81.55,STOP,-2.26,-2.51,3,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-04-17T23:00:00.000Z,2026-04-18T10:00:00.000Z,88.72,86.98,89.65,86.98,86.09,TP1,1.69,1.87,11,DOWN,TRENDING,DOWN
SOLUSDT,BreakoutLong,LONG,2026-04-20T15:00:00.000Z,2026-04-21T19:00:00.000Z,85.90,84.33,84.37,88.84,90.33,STOP,-1.72,-1.91,28,UP,MIXED,UP
SOLUSDT,BreakoutLong,LONG,2026-04-22T02:00:00.000Z,2026-04-23T17:00:00.000Z,87.46,84.78,84.82,92.62,95.22,STOP,-2.84,-3.15,39,UP,RANGING,FLAT
SOLUSDT,BreakoutLong,LONG,2026-04-24T20:00:00.000Z,2026-04-27T07:00:00.000Z,86.89,85.32,85.36,89.83,91.32,STOP,-1.71,-1.90,59,UP,RANGING,FLAT
SOLUSDT,BreakoutLong,LONG,2026-04-29T03:00:00.000Z,2026-04-29T09:00:00.000Z,84.63,83.37,83.41,86.94,88.12,STOP,-1.41,-1.57,6,UP,RANGING,FLAT
SOLUSDT,BreakoutLong,LONG,2026-04-29T09:00:00.000Z,2026-04-29T12:00:00.000Z,85.33,84.15,84.19,87.49,88.59,STOP,-1.32,-1.47,3,DOWN,RANGING,FLAT
SOLUSDT,EmaRetestShort,SHORT,2026-04-29T23:00:00.000Z,2026-04-30T00:00:00.000Z,83.00,83.34,83.30,82.53,82.27,STOP,-0.44,-0.49,1,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-04-30T02:00:00.000Z,2026-05-01T03:00:00.000Z,82.94,84.21,84.17,80.60,79.42,STOP,-1.45,-1.61,25,DOWN,MIXED,DOWN
SOLUSDT,BreakoutLong,LONG,2026-05-02T16:00:00.000Z,2026-05-04T00:00:00.000Z,84.24,83.31,83.35,85.89,86.74,STOP,-1.07,-1.18,32,DOWN,RANGING,FLAT
SOLUSDT,BreakoutLong,LONG,2026-05-04T02:00:00.000Z,2026-05-06T09:00:00.000Z,85.30,89.41,83.18,89.41,91.49,TP1,4.27,4.74,55,DOWN,RANGING,FLAT
SOLUSDT,BreakoutLong,LONG,2026-05-07T07:00:00.000Z,2026-05-10T17:00:00.000Z,90.21,95.57,87.45,95.57,98.28,TP1,5.28,5.87,82,UP,TRENDING,UP
SOLUSDT,BreakoutLong,LONG,2026-05-11T16:00:00.000Z,2026-05-12T15:00:00.000Z,97.40,94.06,94.11,103.83,107.07,STOP,-3.15,-3.50,23,UP,TRENDING,UP
SOLUSDT,BreakoutLong,LONG,2026-05-14T14:00:00.000Z,2026-05-15T05:00:00.000Z,92.33,90.31,90.36,96.12,98.04,STOP,-2.03,-2.26,15,UP,TRENDING,UP
SOLUSDT,EmaRetestShort,SHORT,2026-05-20T13:00:00.000Z,2026-05-20T14:00:00.000Z,84.65,85.54,85.50,83.07,82.26,STOP,-1.02,-1.14,1,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-05-21T10:00:00.000Z,2026-05-21T17:00:00.000Z,85.70,87.28,87.23,82.75,81.26,STOP,-1.73,-1.92,7,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-05-22T05:00:00.000Z,2026-05-22T12:00:00.000Z,86.77,87.60,87.55,85.32,84.58,STOP,-0.93,-1.04,7,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-05-22T14:00:00.000Z,2026-05-23T07:00:00.000Z,86.58,82.40,88.03,83.81,82.40,TP2,4.27,4.74,17,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-05-24T14:00:00.000Z,2026-05-27T21:00:00.000Z,85.21,82.48,86.63,82.48,81.10,TP1,2.80,3.12,79,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-05-28T13:00:00.000Z,2026-05-28T14:00:00.000Z,80.75,81.56,81.52,79.32,78.59,STOP,-0.98,-1.09,1,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-05-28T15:00:00.000Z,2026-05-28T16:00:00.000Z,81.10,81.86,81.82,79.77,79.09,STOP,-0.92,-1.02,1,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-05-29T02:00:00.000Z,2026-05-29T09:00:00.000Z,81.53,82.69,82.64,79.42,78.35,STOP,-1.35,-1.50,7,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-05-29T11:00:00.000Z,2026-05-29T15:00:00.000Z,81.73,82.66,82.61,80.08,79.24,STOP,-1.09,-1.21,4,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-05-29T18:00:00.000Z,2026-05-31T02:00:00.000Z,82.03,83.43,83.39,79.44,78.12,STOP,-1.61,-1.79,32,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-05-31T07:00:00.000Z,2026-05-31T16:00:00.000Z,82.62,81.59,83.20,81.59,81.05,TP1,1.05,1.17,9,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-05-31T16:00:00.000Z,2026-05-31T22:00:00.000Z,81.55,82.48,82.43,79.90,79.06,STOP,-1.09,-1.22,6,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-06-01T01:00:00.000Z,2026-06-02T12:00:00.000Z,81.72,78.75,83.27,78.75,77.24,TP1,3.20,3.56,35,DOWN,MIXED,DOWN
SOLUSDT,EngulfingRally,SHORT,2026-06-02T18:00:00.000Z,2026-06-02T22:00:00.000Z,76.11,73.98,77.23,73.98,72.90,TP1,2.45,2.72,4,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-06-03T08:00:00.000Z,2026-06-03T10:00:00.000Z,74.97,75.59,75.55,73.93,73.39,STOP,-0.81,-0.90,2,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-06-03T11:00:00.000Z,2026-06-03T15:00:00.000Z,75.08,73.64,75.86,73.64,72.90,TP1,1.66,1.84,4,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-06-04T14:00:00.000Z,2026-06-04T21:00:00.000Z,69.74,67.75,70.78,67.75,66.74,TP1,2.49,2.77,7,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-06-05T00:00:00.000Z,2026-06-05T05:00:00.000Z,68.28,66.45,69.24,66.45,65.53,TP1,2.33,2.59,5,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-06-05T17:00:00.000Z,2026-06-05T18:00:00.000Z,65.06,62.89,66.19,62.89,61.78,TP1,2.93,3.26,1,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-06-05T22:00:00.000Z,2026-06-06T04:00:00.000Z,64.38,60.99,65.55,62.13,60.99,TP2,4.67,5.19,6,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-06-06T09:00:00.000Z,2026-06-07T01:00:00.000Z,62.68,63.76,63.73,60.68,59.66,STOP,-1.62,-1.80,16,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-06-07T19:00:00.000Z,2026-06-07T22:00:00.000Z,63.92,65.74,65.71,60.43,58.67,STOP,-2.64,-2.94,3,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-06-09T00:00:00.000Z,2026-06-12T14:00:00.000Z,65.39,67.59,67.55,61.15,59.02,STOP,-3.10,-3.45,86,DOWN,TRENDING,DOWN
SOLUSDT,BreakoutLong,LONG,2026-06-12T14:00:00.000Z,2026-06-15T00:00:00.000Z,67.97,71.35,66.24,71.35,73.05,TP1,4.39,4.88,58,DOWN,RANGING,FLAT
SOLUSDT,EmaRetestShort,SHORT,2026-06-16T02:00:00.000Z,2026-06-16T07:00:00.000Z,72.97,74.54,74.50,70.03,68.54,STOP,-2.00,-2.22,5,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-06-16T13:00:00.000Z,2026-06-18T15:00:00.000Z,73.95,68.92,75.68,70.61,68.92,TP2,6.06,6.73,50,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-06-19T02:00:00.000Z,2026-06-19T04:00:00.000Z,69.63,68.52,70.23,68.52,67.95,TP1,1.36,1.51,2,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-06-19T04:00:00.000Z,2026-06-20T00:00:00.000Z,68.30,69.91,69.88,65.23,63.68,STOP,-2.20,-2.45,20,DOWN,MIXED,DOWN
SOLUSDT,BreakoutLong,LONG,2026-06-20T04:00:00.000Z,2026-06-21T10:00:00.000Z,70.90,74.38,69.10,74.38,76.14,TP1,4.35,4.83,30,DOWN,RANGING,FLAT
SOLUSDT,EmaRetestShort,SHORT,2026-06-21T20:00:00.000Z,2026-06-22T01:00:00.000Z,73.38,74.74,74.70,70.86,69.58,STOP,-1.73,-1.92,5,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-06-22T03:00:00.000Z,2026-06-22T13:00:00.000Z,73.48,74.65,74.61,71.34,70.25,STOP,-1.50,-1.66,10,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-06-22T14:00:00.000Z,2026-06-23T06:00:00.000Z,73.40,70.02,75.15,70.02,68.31,TP1,4.08,4.53,16,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-06-24T02:00:00.000Z,2026-06-24T15:00:00.000Z,69.43,67.28,70.55,67.28,66.19,TP1,2.71,3.01,13,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-06-24T15:00:00.000Z,2026-06-25T06:00:00.000Z,67.30,69.60,69.57,62.85,60.61,STOP,-3.16,-3.51,15,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-06-25T10:00:00.000Z,2026-06-25T13:00:00.000Z,68.26,65.17,69.33,66.21,65.17,TP2,3.99,4.43,3,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-06-25T18:00:00.000Z,2026-06-25T23:00:00.000Z,66.15,67.52,67.48,63.57,62.27,STOP,-1.94,-2.15,5,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-06-26T02:00:00.000Z,2026-06-26T03:00:00.000Z,66.17,68.08,68.05,62.51,60.66,STOP,-2.67,-2.97,1,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-06-27T18:00:00.000Z,2026-06-28T05:00:00.000Z,71.88,70.17,72.80,70.17,69.29,TP1,2.07,2.31,11,DOWN,MIXED,DOWN
BNBUSDT,BreakoutLong,LONG,2025-07-02T06:00:00.000Z,2025-07-10T21:00:00.000Z,656.12,682.52,642.42,682.52,695.89,TP1,3.55,3.94,207,NEUTRAL,UNKNOWN,FLAT
BNBUSDT,BreakoutLong,LONG,2025-07-10T21:00:00.000Z,2025-07-17T02:00:00.000Z,685.03,721.04,666.51,721.04,739.22,TP1,4.66,5.18,149,NEUTRAL,MIXED,FLAT
BNBUSDT,BreakoutLong,LONG,2025-07-17T14:00:00.000Z,2025-07-17T20:00:00.000Z,724.91,710.18,710.54,752.58,766.59,STOP,-1.90,-2.11,6,NEUTRAL,TRENDING,FLAT
BNBUSDT,BreakoutLong,LONG,2025-07-18T00:00:00.000Z,2025-07-21T10:00:00.000Z,728.74,768.02,708.56,768.02,787.84,TP1,4.78,5.31,82,NEUTRAL,TRENDING,FLAT
BNBUSDT,BreakoutLong,LONG,2025-07-21T10:00:00.000Z,2025-07-21T19:00:00.000Z,776.78,757.44,757.82,813.53,832.10,STOP,-2.31,-2.57,9,NEUTRAL,TRENDING,FLAT
BNBUSDT,BreakoutLong,LONG,2025-07-22T18:00:00.000Z,2025-07-23T21:00:00.000Z,774.25,753.83,754.21,813.16,832.81,STOP,-2.45,-2.72,27,NEUTRAL,TRENDING,FLAT
